시군,읍면동,통리,반,관할구역,검색키,자동검색키수
오산시,대원1동,27통,5반,"원동 888 오산역 e?편한세상 1단지 110동 101∼2001호, 102∼2002호",,0
오산시,대원1동,27통,6반,"원동 888 오산역 e?편한세상 1단지 112동 101∼1801호, 102∼1802호",,0
오산시,대원1동,27통,7반,"원동 888 오산역 e?편한세상 1단지 112동 103∼2103호, 104∼2104호",,0
오산시,대원1동,28통,1반,"원동 888 오산역 e?편한세상 1단지 109동 101∼2001호, 102∼2002호",,0
오산시,대원1동,28통,2반,원동 888 오산역 e?편한세상 1단지 109동 103∼2403호,,0
오산시,대원1동,28통,3반,원동 888 오산역 e?편한세상 1단지 109동 304∼2404호,,0
오산시,대원1동,28통,4반,"원동 888 오산역 e?편한세상 1단지 111동 201∼2301호, 202∼2302호",,0
오산시,대원1동,28통,5반,"원동 888 오산역 e?편한세상 1단지 111동 203∼2303호, 204∼2304호",,0
오산시,대원1동,28통,6반,"원동 888 오산역 e?편한세상 1단지 113동 101∼1901호, 102∼1902호",,0
오산시,대원1동,28통,7반,"원동 888 오산역 e?편한세상 1단지 113동 103∼2103호, 104∼2104호",,0
오산시,대원1동,29통,1반,"원동 900 오산역 e?편한세상 2단지 201동 101∼1901호, 102∼1902호",,0
오산시,대원1동,29통,2반,"원동 900 오산역 e?편한세상 2단지 201동 203∼1903호, 104∼1904호",,0
오산시,대원1동,29통,3반,"원동 900 오산역 e?편한세상 2단지 202동 101∼2101호, 102∼2102호",,0
오산시,대원1동,29통,4반,"원동 900 오산역 e?편한세상 2단지 202동 203∼1903호, 104∼1904호",,0
오산시,대원1동,29통,5반,원동 900 오산역 e?편한세상 2단지 206동 101∼2501호,,0
오산시,대원1동,29통,6반,원동 900 오산역 e?편한세상 2단지 206동 102∼2502호,,0
오산시,대원1동,29통,7반,원동 900 오산역 e?편한세상 2단지 207동 101∼2701호,,0
오산시,대원1동,29통,8반,원동 900 오산역 e?편한세상 2단지 207동 102∼2702호,,0
오산시,대원1동,29통,9반,원동 900 오산역 e?편한세상 2단지 207동 103∼2503호,,0
오산시,대원1동,29통,10반,원동 900 오산역 e?편한세상 2단지 207동 104∼2504호,,0
오산시,대원1동,30통,1반,"원동 900 오산역 e?편한세상 2단지 203동 101∼2001호, 102∼2002호",,0
오산시,대원1동,30통,2반,"원동 900 오산역 e?편한세상 2단지 203동 203∼1803호, 104∼1804호",,0
오산시,대원1동,30통,3반,"원동 900 오산역 e?편한세상 2단지 204동 101∼2001호, 102∼2002호",,0
오산시,대원1동,30통,4반,"원동 900 오산역 e?편한세상 2단지 204동 203∼1703호, 104∼1704호",,0
오산시,대원1동,30통,5반,원동 900 오산역 e?편한세상 2단지 205동 301∼2701호,,0
오산시,대원1동,30통,6반,원동 900 오산역 e?편한세상 2단지 205동 102∼2702호,,0
오산시,대원1동,30통,7반,원동 900 오산역 e?편한세상 2단지 205동 103∼2703호,,0
오산시,대원1동,30통,8반,"원동 900 오산역 e?편한세상 2단지 205동 104∼2704호, 900-1 상가",,0
오산시,대원1동,31통,1반,원동 900 오산역 e?편한세상 2단지 208동 301∼2901호,,0
오산시,대원1동,31통,2반,원동 900 오산역 e?편한세상 2단지 208동 102∼2902호,,0
오산시,대원1동,31통,3반,원동 900 오산역 e?편한세상 2단지 208동 103∼2903호,,0
오산시,대원1동,31통,4반,"원동 900 오산역 e?편한세상 2단지 217동 101∼1901호, 202∼1902호",,0
오산시,대원1동,31통,5반,원동 900 오산역 e?편한세상 2단지 217동 103∼2703호,,0
오산시,대원1동,31통,6반,원동 900 오산역 e?편한세상 2단지 217동 104∼2704호,,0
오산시,대원1동,31통,7반,"원동 900 오산역 e?편한세상 2단지 218동 201∼2101호, 202∼2102호",,0
오산시,대원1동,31통,8반,"원동 900 오산역 e?편한세상 2단지 218동 203∼2203호, 204∼2204호",,0
오산시,대원1동,32통,1반,원동 900 오산역 e?편한세상 2단지 209동 101∼2801호,,0
오산시,대원1동,32통,2반,원동 900 오산역 e?편한세상 2단지 209동 102∼2202호,,0
오산시,대원1동,32통,3반,원동 900 오산역 e?편한세상 2단지 209동 303∼2503호,,0
오산시,대원1동,32통,4반,원동 900 오산역 e?편한세상 2단지 210동 101∼2201호,,0
오산시,대원1동,32통,5반,원동 900 오산역 e?편한세상 2단지 210동 102∼2302호,,0
오산시,대원1동,32통,6반,원동 900 오산역 e?편한세상 2단지 210동 303∼2703호,,0
오산시,대원1동,32통,7반,"원동 900 오산역 e?편한세상 2단지 211동 201∼2101호, 202∼2102호",,0
오산시,대원1동,32통,8반,원동 900 오산역 e?편한세상 2단지 212동 101∼2901호,,0
오산시,대원1동,32통,9반,원동 900 오산역 e?편한세상 2단지 212동 302∼2902호,,0
오산시,대원1동,32통,10반,원동 900 오산역 e?편한세상 2단지 212동 103∼2903호,,0
오산시,대원1동,33통,1반,원동 900 오산역 e?편한세상 2단지 213동 101∼2601호,,0
오산시,대원1동,33통,2반,원동 900 오산역 e?편한세상 2단지 213동 102∼2602호,,0
오산시,대원1동,33통,3반,"원동 900 오산역 e?편한세상 2단지 214동 101∼1401호, 102∼1402호",,0
오산시,대원1동,33통,4반,"원동 900 오산역 e?편한세상 2단지 215동 101∼1701호, 102∼1702호",,0
오산시,대원1동,33통,5반,원동 900 오산역 e?편한세상 2단지 215동 103∼2603호,,0
오산시,대원1동,33통,6반,원동 900 오산역 e?편한세상 2단지 215동 104∼2604호,,0
오산시,대원1동,33통,7반,원동 900 오산역 e?편한세상 2단지 216동 101∼2701호,,0
오산시,대원1동,33통,8반,원동 900 오산역 e?편한세상 2단지 216동 102∼2702호,,0
오산시,대원1동,33통,9반,원동 900 오산역 e?편한세상 2단지 216동 103∼2603호,,0
오산시,대원1동,33통,10반,원동 900 오산역 e?편한세상 2단지 216동 104∼2604호,,0
오산시,대원1동,34통,1반,원동 374-4 비전탑,,1
오산시,대원1동,34통,2반,"원동 360-4, 372-1, 372-5, 373-4, 374-1, 374-5, 376-2∼3, 376-8∼10, 377-2, 377-6∼10, 377-12, 377-16∼19, 377-21, 377-23∼27, 378-1, 378-4, 387, 391-1, 392-1",가림아파트,28
오산시,대원1동,34통,3반,원동 378-2 대남아파트,대남A.P.T,1
오산시,대원1동,34통,4반,"원동 379-11 우주마루 102동, 379-12 우주마루 101동",우주마루,2
오산시,대원1동,34통,5반,"원동 379-1 어반휴플러스,, 379-10 우주마루 103동",어반휴플러스; 우주마루,2
오산시,대원1동,34통,6반,원동 377-5 명품하우스,명품하우스,1
오산시,대원1동,35통,1반,"원동 원동 555-1, 555-14, 555-16, 556-1, 556-3∼6, 557-1, 557-3, 557-10∼16, 558-5",,16
오산시,대원1동,35통,2반,"원동 555-3, 555-5, 556-2,556-9",,4
오산시,대원1동,35통,3반,"원동 553-1∼2, 554, 554-2∼4",,7
오산시,대원1동,35통,4반,"원동 379-2, 380-1, 548-1, 548-4, 548-7∼9, 549-2, 549-4, 549-7∼8, 550-3, 552-2, 552-57",,9
오산시,대원1동,35통,5반,"원동 546-1, 546-6, 547-1, 573-9∼10, 576-7∼8, 576-17, 576-23, 576-30, 577-1, 581-6, 584-1, 586, 590, 590-2, 653-26, 637-1",,13
오산시,대원1동,35통,6반,"원동 300-19, 300-27, 558-4, 558-6∼8, 558-11, 558-13, 560-2∼3, 560-6∼8, 560-15 ∼17, 560-19, 560-22∼27, 560-29∼32, 560-34∼35, 560-37∼39, 560-41∼43, 560-47, 560-57∼59, 560-64∼69, 560-72, 560-74, 560-78∼79, 560-80∼84, 560-91∼95, 561-7, 561-11",,23
오산시,대원1동,35통,7반,"원동 552-19∼23, 552-25∼34, 552-36∼40, 552-42∼48, 552-58",,26
오산시,대원1동,35통,8반,"원동 119-32, 119-34, 119-75, 119-80, 119-85∼87, 119-129, 119-137, 293-3∼4, 299-10, 299-32, 299-41, 300-8",,15
오산시,대원1동,35통,9반,"원동 119-30, 565-1, 565-3∼4, 565-10∼12, 565-14∼16, 565-21, 566, 566-4, 566-9∼12, 567",,16
오산시,대원1동,35통,10반,"원동 560-1, 560-70, 560-86, 561-1, 561-16∼19, 562-1, 562-4, 562-6, 562-11, 562-19∼20, 563, 563-4∼5",,13
오산시,대원1동,35통,11반,"원동 559-1, 559-9∼12",우성연립주택,2
오산시,대원1동,36통,1반,원동 299-8 주공아파트 201동,원리주공아파트,1
오산시,대원1동,36통,2반,원동 299-8 주공아파트 202동,원리주공아파트,1
오산시,대원1동,36통,3반,원동 299-8 주공아파트 203동,원리주공아파트,1
오산시,대원1동,36통,4반,원동 299-8 주공아파트 204동,원리주공아파트,1
오산시,대원1동,36통,5반,원동 299-8 주공아파트 205동,원리주공아파트,1
오산시,대원1동,36통,6반,원동 299-8 주공아파트 206동,원리주공아파트,1
오산시,대원1동,36통,7반,원동 299-8 주공아파트 207동,원리주공아파트,1
오산시,대원1동,36통,8반,원동 299-8 주공아파트 208동,원리주공아파트,1
오산시,대원1동,37통,1반,"원동 825 아느칸빌아파트 101동 201∼1401호, 202∼1402호",KS건영아느칸빌아파트,2
오산시,대원1동,37통,2반,"원동 825 아느칸빌아파트 102동 101∼1601호, 102∼1602호",KS건영아느칸빌아파트,2
오산시,대원1동,37통,3반,"원동 825 아느칸빌아파트 102동 103∼1903호, 204∼1904호",KS건영아느칸빌아파트,2
오산시,대원1동,37통,4반,"원동 825 아느칸빌아파트 103동 101∼1801호, 102∼1802호",KS건영아느칸빌아파트,2
오산시,대원1동,37통,5반,"원동 825 아느칸빌아파트 104동 101∼2001호, 102∼2002호",KS건영아느칸빌아파트,2
오산시,대원1동,37통,6반,"원동 825 아느칸빌아파트 104동 103∼2003호, 104∼2004호",KS건영아느칸빌아파트,2
오산시,대원1동,38통,1반,"원동 552-4 한주아파트 101동 101호∼1501호, 102∼1502호",한주아파트,2
오산시,대원1동,38통,2반,"원동 552-4 한주아파트 101동 103호∼1503호, 104∼1504호",한주아파트,2
오산시,대원1동,38통,3반,"원동 552-4 한주아파트 102동 101호∼1501호, 102∼1502호",한주아파트,2
오산시,대원1동,38통,4반,"원동 552-4 한주아파트 102동 103호∼1503호, 104∼1504호",한주아파트,2
오산시,대원1동,38통,5반,"원동 552-4 한주아파트 103동 101호∼1501호, 102∼1502호",한주아파트,2
오산시,대원1동,38통,6반,"원동 552-4 한주아파트 103동 103호∼1503호, 104∼1504호",한주아파트,2
오산시,대원1동,38통,7반,"원동 552-4 한주아파트 103동 105호∼1505호, 106∼1506호",한주아파트,2
오산시,대원1동,38통,8반,"원동 552-4 한주아파트 105동 101호∼1501호, 102∼1502호",한주아파트,2
오산시,대원1동,38통,9반,"원동 552-4 한주아파트 105동 103호∼1503호, 104∼1504호",한주아파트,2
오산시,대원1동,38통,10반,"원동 552-4 한주아파트 105동 105호∼1505호, 106∼1506호",한주아파트,2
오산시,대원1동,39통,1반,원동 563 태영아파트 101동,,1
오산시,대원1동,39통,2반,원동 563 태영아파트 102동,,1
오산시,대원1동,39통,3반,원동 563 태영아파트 103동 101호∼1703호,,1
오산시,대원1동,39통,4반,원동 563 태영아파트 103동 105호∼1706호(1207),,1
오산시,대원1동,40통,1반,원동 563 태영아파트 104동 101호∼2003호,,1
오산시,대원1동,40통,2반,원동 563 태영아파트 104동 105호∼2007호,,1
오산시,대원1동,40통,3반,원동 563 태영아파트 105동 101호∼2003호,,1
오산시,대원1동,40통,4반,원동 563 태영아파트 105동 105호∼2007호,,1
오산시,대원1동,41통,1반,"원동 379-8, 380-15, 380-23, 380-27, 380-30∼31, 380-34, 380-36, 380-38∼41,, 380-43∼44, 380-48",,12
오산시,대원1동,41통,2반,"원동 382-2, 382-4, 382-10, 383-2, 384, 384-1∼2, 385, 386-1, 419-6, 420-1, 421, 421-3, 422-1, 423-1, 425-1, 439-6, 444-3, 444-6, 445-4, 446-3, 447-5, 507-1∼3, 507-5, 508, 508-1∼2, 508-4, 508-6 508-12, 509, 510-2, 510-4, 511, 512, 513-6, 514, 514-1, 514-3, 515-2, 515-5",신이야하우스; 디자인타운,32
오산시,대원1동,41통,3반,"원동 477, 478-1, 494, 494-2, 498, 513, 513-2∼3, 513-16, 522, 524, 528-1, 528-5, 528-7, 529, 529-1, 806, 806-3∼5, 507-1, 807-4∼5",,21
오산시,대원1동,41통,4반,"원동 380-6, 381, 515-1, 515-3, 515-11, 520, 520-2, 520-7, 531-1, 531-6∼7, 541-3, 541-6∼7, 541-11, 541-20, 542-2, 543-1∼2, 544-1, 544-4∼5, 544-7∼11, 544-13, 544-16∼19, 544-21, 544-29, 544-35, 581-5",,27
오산시,대원1동,41통,5반,"원동 382-1, 382-8 희망주택",희망주택,2
오산시,대원1동,41통,6반,"원동 577-3, 578-4, 579, 580-5 다짐프라자",,1
오산시,대원1동,42통,1반,원동 497-1 미소지움아파트 101동,,0
오산시,대원1동,42통,2반,원동 497-1 미소지움아파트 102동,,0
오산시,대원1동,42통,3반,원동 497-1 미소지움아파트 103동,,0
오산시,대원1동,43통,1반,"갈곶동 122-2, 129-1∼2, 129-6, 130-2, 130-6∼7, 130-8∼9, 130-10∼14, 131, 131-1, 126-17",양지뜰,16
오산시,대원1동,43통,2반,"갈곶동 130, 130-1 골드타워",,2
오산시,대원1동,43통,3반,"갈곶동 133, 133-1, 133-2, 133-6, 133-9, 149, 149-1∼2",,7
오산시,대원1동,43통,4반,"갈곶동 169-2, 170, 171, 180, 180-1, 181-1, 181-4∼5, 181-14, 182, 183, 183-3, 183-5, 184, 184-1, 184-3, 184-5, 185, 186, 190-3, 192, 192-3, 197, 205, 205-13, 206, 206-4, 207, 77, 77-5∼7",더베르디움; 밀룩스빌딩,27
오산시,대원1동,43통,5반,"갈곶동 181, 181-6∼11",,3
오산시,대원1동,43통,6반,"갈곶동 104-1, 104-8, 106, 108-1, 112-7, 112-13, 112-16, 112-18, 112-20∼21, 112-24, 112-25∼26, 112-27∼28, 114, 126-4, 126-6∼10, 126-11∼12, 126-18, 127-1∼3, 128-1∼3, 132, 124-4",,26
오산시,대원1동,43통,7반,갈곶동 203 재경연립,,1
오산시,대원1동,44통,1반,"갈곶동 175 화남아파트 101동 101호∼1701호, 102호∼1702호, 103호∼1703호",화남아파트,2
오산시,대원1동,44통,2반,"갈곶동 175 화남아파트 101동 104호∼1704호, 105호∼1705호, 306호∼1306호",화남아파트,2
오산시,대원1동,44통,3반,"갈곶동 175 화남아파트 102동 101호∼1701호, 102호∼1702호, 103호∼1703호, 104호∼1704호",화남아파트,2
오산시,대원1동,44통,4반,"갈곶동 175 화남아파트 102동 105호∼1705호, 106호∼1706호, 107호∼1707호, 108호∼1708호",화남아파트,2
오산시,대원1동,44통,5반,갈곶동 175 화남아파트 103동,화남아파트,2
오산시,대원1동,44통,6반,갈곶동 175 화남아파트 104동,화남아파트,2
